,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
197407,-0.44,-9.28,-20.02,-11.31,-6.75,-12.89,-12.98,-6.01,-13.47,-4.04,-3.1,-13.08,-14.4,-4.28,-6.14,-2.54,-5.5,-11.99,4,-8.3,-7,-7.8,-10.74,-5.97,-7.37,-3.29,21.2,0.86,-8.97,-0.58,0.79,-7.63,-4.22,-7.22,-7.32,-15.29,-12.26,-13.02,0.52,-9.46,-6.99,-4.23,-13.56,-15.29,-7.01,-10.07,-6.94,-6.03,-7.93
197408,-2.37,-10.35,-14.19,-17.77,-2.89,1.76,-5.66,-12.76,-11.99,-5.02,-12.27,-11.7,-7.14,-10.88,-11.13,-7.42,-11.27,-2.3,-7.99,-9.94,-9.83,-10.62,-4.75,-8.6,-13.65,1.99,-7.62,-11.55,-1.31,-8.59,-8.62,-0.04,-6.81,-11.69,-5.21,-15.01,-3.57,-4.42,-10.66,-7.24,-9.65,-9.96,-14.04,-6.3,-11.54,-12.55,-15.26,-11.48,-9.23
197409,-9.15,-7.19,-26.26,-16.73,-12.15,-18.44,-23.27,-7.07,-17.36,-9.76,-7.59,-14.64,-15.85,-10.16,-13.8,-9.9,-11.75,-12.07,-8.14,-10.8,-11.87,-13.44,-9.29,-5.68,-13.83,-9.6,-26.12,-7.23,-6.17,-7.91,-1.34,-3.81,-8.98,-7.25,-17.53,-3.96,-15.3,-17.97,-12.31,-14.83,-9.09,-10.62,-11.24,-20.48,-9.05,-4.25,-5.56,-6.83,-11.41
197410,20.23,19.23,23.72,9.69,22.54,8.99,9.82,1.23,16.65,3.92,13.59,21.03,31.8,17.91,6.01,5.2,13.75,21.71,9.77,17.32,23.05,17.76,-2.33,7.02,18.9,5.57,26.54,17.38,46.06,20.72,13,10.85,20.81,15.39,16.83,-3.98,8.88,12.97,14.85,20.87,19.02,17.16,7.98,18.72,25.06,26.84,1.42,16.24,21.22
197411,-2.23,-0.71,-11.1,-4.04,0.87,-4.03,-2.31,-3.85,-5.19,-11.67,0.8,-4.19,-0.53,-9.97,3.83,-14.37,-4.33,-5.88,-1.4,2.94,-3.44,-7.43,-6.07,-0.45,-0.56,-3.15,-6.06,-1.55,3.87,-4.28,-0.15,-3.09,-0.9,-5.79,-4.99,-8.11,-3.25,-7.63,-6.34,-10.67,-6.98,-4.66,-5.97,-6.26,-3.02,0.1,-8.38,-2.1,-1.38
197412,-8.74,1.43,-0.34,-7.66,2.01,-16.21,-0.61,-3.43,-5.34,-2.97,-6.65,-4.67,-3.06,-3.79,-8.58,-2.47,-5.44,-9.72,-3.85,-3.48,-3.79,-4.73,-0.08,-5.14,-8.64,-10.66,-15.59,-4.94,0.65,0.81,-0.83,1.57,2.75,-3.31,-5.79,-11.12,-4.14,-4.59,-5.14,-7.3,-5.74,-2.38,-2.76,-10.32,-4.61,-0.84,-13.34,-1.77,-6.05
197501,9.25,17.85,26.2,26.09,5.21,26.88,36.24,23.13,17.35,32.37,36.47,5.13,-2.15,10.39,20.58,21.02,27.95,11.47,17.75,11.17,11.76,19.13,21.89,19.04,14.38,20.42,6.48,14.58,18.25,6.3,18.84,11.1,15.09,25.34,12.63,39.93,23.46,17.55,15.21,6.33,17.54,17.71,27.07,27.96,22.11,9.98,46.85,16.1,15.53
197502,2.31,4.27,6.12,10.93,-3.4,5.82,22.2,11.16,11.48,-0.03,25.92,14.64,16.26,8.9,5.24,3.43,3.3,8.75,1.64,10.41,7.74,12.28,0.29,8.09,6.59,3.28,12.22,4.94,-2.2,2.37,0.92,5.16,7.67,5.74,14.64,1.73,6.83,19.91,5.65,11.45,5.53,6.35,3.85,15.39,-2.05,3.83,-0.59,0.38,4.03
197503,-0.22,2.71,14.26,4.92,5.87,13.33,16.73,9.75,3.5,22.55,4.2,0.28,1.48,5.97,12.94,8.58,7.92,13.14,11.62,3.05,5.66,4.02,6.87,13.47,-0.91,-0.56,5.7,9.41,18.1,-2.52,-1.34,-0.85,3.7,4.31,-1.81,33.72,6.78,10.7,6.52,-2.98,4.07,7.69,10.93,12.89,1.86,3.02,15.77,2.25,2.65
197504,6.57,0.3,3.81,-3.6,5.13,10.41,6.23,8.33,6.7,5.58,13.15,2.53,0.16,16.07,8.31,9.55,3.84,7.31,9.51,0.02,6.27,8.72,3.16,11.81,4.37,5.96,-5,12.7,22,7,-1.58,-0.95,1.77,2.23,3.94,-10.33,8.95,10.34,11.85,10.72,4.45,4.71,0.94,14.72,2.01,-2.55,-9.63,3.31,4.53
197505,2.37,6.09,9.1,4.96,1.84,0.19,6.66,3.83,2.38,1.99,14.35,3.99,6.96,0.3,8.16,4.35,5.42,4.97,-5.08,4.37,4.98,12.61,3.85,11.81,7.13,3.44,9.77,5.76,23.22,12.14,8.45,3.52,7.13,7.13,4.02,3.89,10.99,7.01,-0.77,7.55,-0.51,3.48,4.49,3.81,5.63,11.06,4.39,4.87,5.56
197506,8.97,6.93,0.54,3.52,4.76,4.47,6.97,4.16,3.24,10.34,1.89,2.15,0.61,4.34,2.41,5.96,4.4,13.28,6.37,14.09,4.94,2.28,9.54,10.28,0.56,12.96,5.74,4.7,-3.11,6.45,10.77,4.07,3.26,7.5,-0.44,6.08,8.39,5.48,3.89,2.29,3.94,6.43,7.69,6.61,7.67,5.64,8.67,5.46,5.83
197507,-3.61,-4.07,-9.53,-4.47,-6.65,-6.39,-6.98,-5.7,-7.99,-3.62,-9.01,-9.11,-12.77,-4.43,-4.41,-3.45,-4.62,-10.07,-6.59,-2.89,-4.62,-6.38,1.13,-7.9,-0.66,-3.9,-7.34,-3.55,-3.12,-4.2,-4.78,-4.22,-2.25,-7.17,-9.72,16.28,-8.53,-9.73,-0.16,-10.2,-2.67,-1.31,-8.13,-8.95,-6.69,-8.65,-8.84,-7.14,-4.77
197508,-9.33,-0.9,-4.25,-4.63,-4.57,-4.43,-0.24,-3.25,-4.46,-5.84,-7.7,-3.61,-3.19,1.82,-0.6,-2.31,-1.21,-2.74,3.74,-5,-1.67,-5.55,-2.57,0.79,-9.05,-7.68,-13.58,-7.68,-3.8,-0.87,-1.3,-3.59,-4.38,-4.93,-1.67,-19.26,-3.62,-9.93,5.77,-1.95,-3.17,-3.19,0.46,-3.06,-8.27,-5.72,-7.68,-4.5,-4.63
197509,-4.74,-1.67,-5.77,-5.7,1.5,-5.29,0.37,-5.69,-4.13,1.82,-7.36,-6.52,-6.53,-8.53,-3.44,-0.36,-7.08,-4.92,-5.25,-6.44,-3.87,-7.45,-1.29,-3.2,-8.48,-6.14,-7.64,-2.77,1.5,-1.2,-0.97,-1.25,-0.5,-7.11,-0.29,-7.08,-2.13,0.54,-7.04,-5.58,-3.71,-3.57,-3.58,-3.11,-10.69,-5.03,-10.08,-6.05,-6.08
197510,11.86,12.82,15.55,0.85,6.25,-0.92,2.02,7.54,9.45,12.7,4.55,11.45,10.61,6.6,5.35,8.2,5.85,-2.44,-2.82,-1.62,2.86,0.47,9.47,2.54,-2.81,6.41,-3.57,-2.68,-16.04,-1.1,6.51,6.82,3.66,3.86,10.63,8.58,3.57,4.48,8.12,10.86,4.79,3.09,10.55,11.57,3.56,6.69,-2.96,5.55,4.1
197511,-2.43,2.31,6.94,2.57,5.9,6.48,1.04,3.01,3.83,8.46,6.85,5.31,5.04,2.1,3.81,4.6,4.76,-5.14,1.62,-7.58,1.15,6.51,4.27,-1.86,8.35,7.14,-8.35,-0.98,2.96,-1.76,3.12,4.26,1.72,4.01,5.9,-5.3,4.2,-0.41,3.51,6.74,4.78,1.42,4.39,9.53,4.87,8.77,-1.48,3.15,2.6
197512,-1.91,-1.49,-4.15,0.45,-0.32,-2.92,-3.13,0.01,-3.36,-0.98,-3.6,-5.11,-6.71,-0.04,-2.68,-0.93,0.21,3.76,2.13,-2.73,0.36,-5.16,1.15,-3.25,-3.96,-2.89,5.1,0.87,3.27,0,1.33,-0.1,-2.02,-1.65,-1.12,-8.66,-0.67,-3.56,0.04,-6.22,2.13,0.73,-3.73,-2.24,0.72,-4.15,4.32,0.46,-1.32
197601,10.17,6.26,12.11,15.93,7.5,23.03,18.3,15.61,12.38,22.59,18.24,9.57,7.15,20.01,19.17,20.62,19.27,10.67,21.23,24.81,18.73,17.48,13.88,18.75,13.7,16.91,6.49,14.33,21.73,8.09,8.37,9.5,11.2,15.43,17.31,40.89,20.96,19.6,21.79,13.12,14.04,16.25,7.9,12.69,13.18,6.34,20.43,14.06,11.32
197602,-0.63,-3.16,-5.97,1.66,-1.1,5.82,0.28,2.98,-2.11,4.98,8.42,-5.18,-7.15,2.62,9.35,4.56,5.15,5.2,5.22,5.48,4.51,2.73,4.29,4.42,6.16,8.17,8.75,0.95,1.13,-3.29,-3.53,3.56,5.31,4.98,0.23,21.77,4.16,0.47,7.98,-2.65,6.67,7.48,4.25,4.47,-1.46,4.09,13.49,3.06,3.74
197603,-1.47,-0.17,3.55,0.32,0.75,-1.98,1.08,-2,3.09,5.15,-5.82,2.82,7.77,-3.58,-1.36,0.53,3.25,1.59,-0.04,-2.3,0.57,-0.2,4.86,6.38,5.13,1.08,-3.84,6.94,-4.17,7.53,1.42,0.59,-2.83,-2.43,2.75,-3.44,3.01,5.91,-2.56,6.62,-2.23,0.55,4.29,-0.05,5.17,2.45,4.53,2.21,0.9
197604,-1.16,0.24,-4.08,-4.26,-1.39,3.77,-6.97,-1.97,-4.35,-2.11,-2.07,-1.99,-4.93,0.01,1.62,-4.48,0.32,-3.78,1.36,0.01,-0.16,1.44,1.43,4.5,-4.74,2.28,7.04,1.12,11.8,1.92,0.65,1.72,-1.83,-3.6,-2.97,-2.76,-3.82,-6.18,-0.95,-1.91,0.49,-1.35,-5.15,-5.65,-2.98,-4.11,-1.73,-1.61,-0.09
197605,-4.94,0.23,-1.15,-5.41,-2.34,0.65,-3.71,-3.02,-2.91,-8.61,-1.92,-2.09,-3.01,-2.58,-1.41,-5.6,-3.95,-4.62,0.41,4.91,2.5,-1.26,-2.98,2.5,-3.81,7.34,-2.55,0.32,10.13,5.43,-1.38,-2.95,0.33,-1.61,0.67,-15.81,0.51,0.05,1.6,-5.96,1.72,1,-6.34,-6.93,-1.22,-4.45,-8.29,-1.65,-1.39
197606,2.28,6.12,4.12,5.75,-2.7,3.89,5.49,3.45,6.22,1.13,4.36,-0.33,4.67,-0.28,2.14,0.52,2.67,9.59,4.72,11.99,6.47,5.8,3.26,11.84,8.97,5.53,-4.98,7.24,5.19,5.07,4.27,3.58,6.12,8.37,8.06,-10.07,8.82,8.1,0.82,2.35,4.98,1.95,0.82,5.21,7.74,8.18,5.12,4.85,3.31
197607,2.26,1.46,3.84,-0.41,2.73,1.35,-9.7,1.81,-2.29,-1.65,-0.19,1.98,-0.99,-2.25,0.67,-1.5,-2.22,-3.09,-2.43,-5.07,-1.91,-1.22,-0.39,-4.81,-0.77,3.3,-5.67,-3.37,-6.76,-0.5,2.82,1.24,-0.27,-1.73,-2.59,-8.37,-0.91,-3.8,-4.75,4.29,0.16,-2.32,-1.8,-4.79,-0.46,6.92,-0.27,0.17,1.1
197608,-4.03,-0.29,-0.33,-0.96,3.86,-5.37,-0.96,-1.04,-0.54,-3.21,-3.49,1.51,2.47,-3.23,-3.25,-2.2,-1.53,-0.59,-3.6,-2.79,-2.54,-1.65,-0.26,0.23,1.57,-0.05,-10.6,-1.49,-8.61,-0.69,2.93,4.73,-0.81,-2.27,0.24,-18.04,-0.34,-11.32,-0.83,1.01,-3.97,-2.65,4.74,-3.13,-1.84,3.55,-2.17,-0.33,-1.98
197609,2.03,0.26,0.53,-2.22,6.63,-0.21,-0.24,5.45,-0.44,2.29,8.04,2.41,3.85,0.39,0.42,-0.92,3.34,2.51,1.67,2.54,-0.07,4.42,5.87,4.44,1.51,-3.13,6.3,0.65,7.38,5.95,4.1,1.61,5.09,2.76,2.68,-3.94,2.98,4.15,1.53,3.66,-0.43,0.6,0.4,-0.95,-1.58,1.9,6.38,1.48,1.59
197610,0.31,-1.61,-4.02,-2.79,0.16,-3.71,2.7,-0.38,-2.73,-1.05,-3.64,-4.85,-3.47,-2.5,-1.36,-0.97,1.3,-3.59,-5.96,-7.84,-3.15,-5.08,-1.76,-6.07,-6.83,-1.04,4.64,-1.96,-4.35,-2.37,-0.84,1.27,-3.02,-2.85,-3.53,2.43,-6.37,-7.72,-1.74,-5.45,-3.87,-4.17,-0.26,-2.9,0.77,0.97,-2.33,0.43,-2.05
197611,3.1,2.39,-2.12,-8.23,2.42,0.19,-2.08,4.47,-1.2,8.15,2.06,-5.6,-10.97,-5.01,2.94,5.72,4.12,0.45,-0.13,-0.48,1.36,-0.36,0.51,4.01,0.55,5.89,4.57,0.19,0.52,0.87,3.16,3.15,3.31,2.24,0.63,-10.25,2.92,7.16,1.78,-2.16,4.66,2.61,5.44,3.71,0.27,2.25,2.88,2.58,2.17
197612,9.52,4.89,0.74,9.3,3.97,9.76,15.38,8.81,3.78,6.99,12.6,2.69,7.04,10.14,6.37,5.71,7.61,8.99,7.6,8.25,6.12,3.16,10.01,5.29,9.78,5.47,1.54,6.73,6.51,6.27,6.53,3.46,8.95,10.53,3.15,18.16,5.74,1.84,7.29,3.17,4.81,7.24,1.64,3.78,11.04,6.6,10.84,8.23,8.03
197701,-3.49,-4,-5.44,-12.08,-4.91,-6.73,-3.59,-2.39,-8.3,-0.52,5.84,-10.89,-8.67,-5.6,2.47,-1.26,-5.3,-4.32,-3.73,1.24,-4.77,-3.27,-3.04,-2.85,3.16,2.53,0.54,-3.32,-1.01,0.28,0.8,0.1,0.68,-1.05,-3.32,4.4,-4.53,-8.29,-10.08,-6.65,-3.56,-0.82,-7.43,-10.46,-5.06,-6.12,-0.62,-3.55,-2.85
197702,5.92,-1.89,1.69,1.03,-0.37,-4.99,-5.12,-2.45,-2.24,-4.55,-8.8,-0.64,0.15,-0.72,-1.82,-4.77,-1.34,2.11,-0.61,-4.64,-0.49,-0.5,-3.14,-0.45,-2.22,-3.44,15.94,-4.94,3.14,-3.08,-3.4,0.97,-6.19,-1.91,0.05,1.77,-1.89,-2.57,1.23,1.45,-3.22,-2.62,-1.57,-2.41,-2.31,-0.26,-2.7,-1.65,-1.56
197703,-4.5,-1.09,-0.27,-3.36,-2.77,0.27,-0.96,-1.49,-3.24,-0.99,-0.87,0.59,-2.39,-0.51,-1.29,-0.95,1.09,-0.81,0.63,-1.83,4.11,3.99,-5.13,-0.68,2.79,0.91,-0.12,2.6,1.32,-2.15,0.15,-1.03,-1.35,0.94,-0.64,-7.28,1.05,2.64,1.2,-0.12,-0.06,1.52,-3.03,-5.4,-0.81,-0.97,1.89,-0.14,0.76
197704,0.59,0.99,-3.18,-1.84,2.05,-4.67,0.99,0.8,-0.51,2.51,1.6,-5.4,-5.34,-0.49,-2.05,2.02,2.03,5.51,0.95,15,3.6,4.34,2.24,2.24,3.89,8.51,-4.31,0.87,-3.83,2.71,1.95,0.67,-0.26,1.01,-5.96,3.33,2.61,-2.07,1.28,-1,5.19,-2.48,-3.99,0.92,-0.12,6.81,4.55,2.18,1.54
197705,5.06,-0.44,-2.01,-2.42,1.31,-6.26,1.95,0.5,-3.04,-4.86,-1.57,-0.4,-2.26,-3.65,-0.71,-4.7,-3.21,-0.32,-5.77,1.88,0,-1.94,-0.43,2.3,-3.02,4.84,-4.57,-7.75,-10.66,-0.18,1.67,1.43,1.97,-0.15,-3.14,1.21,1.52,4.54,-5.25,-0.35,1.24,0.37,-3.73,2.14,-2.77,0.32,0.28,0.65,-0.07
197706,-1.04,4.62,3.93,1.55,2.42,4.11,11.24,8.58,5.94,6.44,15.74,9.06,8.83,0.22,9.47,5.58,4,4.83,0.02,3.65,3.07,5.96,4.63,10.77,1.79,1.87,1.8,-2.04,10.24,5.98,5.72,1.96,16.99,10.36,8.2,-0.82,6.84,7.9,1.7,2.7,2.43,2.76,5.88,11.03,5.96,6.36,6.28,5.82,4.89
197707,-0.76,1.94,4.59,-3.85,1.88,2.94,-3.14,-0.56,-1.69,-1.17,3.18,-3.77,-2.01,-3.38,-3.04,-0.67,-3.55,-0.73,-7.41,-1.76,-6.77,-0.48,-2.59,-2.23,-0.33,1.72,2.76,-6.47,-8.99,-1.7,0.87,-0.86,-0.93,0.19,1.44,1.99,-3.66,-2.02,-4.12,-1.52,-2.23,-2.54,0.09,0.7,1.18,1.04,0.04,-0.42,0.82
197708,-1.94,-1.04,2.7,1.74,2.35,-2.77,2.62,-1.31,2.52,0.34,-0.59,3.97,3.9,-2.97,-3.11,-1.4,-1.87,-1.39,-5.22,6.16,-2.28,-0.66,-1.16,-3.33,-0.97,-6.33,-3.03,-0.75,-5.02,-5.73,-3.25,-2.26,-0.31,-0.38,1.48,-4.15,-2.27,0.23,-1.96,1.31,-3.73,0.66,4.95,5.41,-0.71,-0.83,0.61,-1.78,-0.45
197709,-4.14,0.44,1.08,1.36,-1.02,-1.87,-2.01,-0.52,-0.83,2.66,12.21,1.28,-1.84,-0.42,2.41,0.07,-1.6,1.87,-5.74,0.71,1.79,-2.42,2.99,-3.53,-1.81,0.11,8.13,-4.02,-0.02,0.79,2.01,3.47,2.35,-0.31,-2.59,3.38,-0.23,-0.05,-1.02,-1.14,-1.71,-0.58,-1.2,2.84,-0.91,0.84,-1.93,0.27,1.17
197710,-3.7,-5,-3.23,-4.28,-2.3,-9.85,-2.91,1.51,-6.57,-1.82,-4.03,2.07,-2.61,-3.16,-3.43,-3.72,-1.14,-6.14,-0.04,-2.9,-5.47,-1.69,-4.6,-3.07,-3.4,-9.42,-4.87,-7.8,-2.31,-3.61,-3.14,-5.06,-2.83,-2.81,-2.34,-0.93,-5.18,-5.19,-5.38,-4.16,-3.91,-3.78,-2.91,-3.89,-5.92,-4.82,-5.36,-4,-3.9
197711,7.13,3.23,3.15,5.42,2.68,6.87,11.63,7.44,2.45,8.88,9.97,3.71,6.54,2.98,6.87,6.82,7.24,5.12,1.51,4.64,7.08,4.92,1.99,8.18,3.48,7.68,3.33,4.77,4.39,3.43,4.3,2.21,9.19,7.42,4.47,6.64,6.62,7.08,5.22,2.32,7.23,6.32,5.18,9.28,5.26,8.47,10.29,4.84,6.17
197712,3.74,-0.41,0.58,-2.52,-1.82,-0.92,3.23,4.08,-0.54,0.62,12.4,1.67,-0.14,1.32,0.91,-1.02,-0.29,1.26,4.4,0.09,1.26,-1.6,-0.97,1.73,-2.83,1.78,-0.7,1.97,-2.66,1.93,-0.32,2.16,2.29,2.05,3.48,1.21,0.17,0.61,1,0.73,1.29,3.27,-2.34,1.63,-1.84,-0.89,2.18,1.64,1.75
197801,-5.46,-5.35,-4.6,-0.37,-6.21,-3.12,-10.2,-8.56,-7.37,-5.79,-5.15,-5.59,-0.7,-6.39,-3.15,-1.15,-6.15,-7.89,-4.57,-0.55,-7.1,-2.86,-6.32,-6.73,-6.18,-3.13,4.33,-7.31,-5.18,-6.93,-4.57,-4.16,-5.16,-5.37,-3.79,-3.6,-6.6,-7.32,-6.46,-4.17,-1.44,-5.19,-6.88,-7.85,-5.64,-6.78,-2.33,-6.08,-3.84
197802,0.6,0.25,-0.82,0.08,0.67,-0.93,-0.29,-1.13,-3.09,2.04,3.22,-3.16,-3.21,-4.84,1.66,-0.17,-0.21,0.44,-3.78,1.77,-0.84,-2.43,1.19,4.37,-3.27,-0.29,-5.43,-1.29,2.27,-1.16,-0.4,4.12,1.7,1.57,-4.21,4.61,-2,-1.58,-3.56,-1.82,-1.44,1.59,-1.31,4.19,-1.38,2.35,1.75,-0.08,-0.29
197803,8.95,1.1,6.37,3.14,3.98,8.44,9.72,10.21,2.39,7.4,10.16,2.51,4.34,4.04,7.85,3.18,5.65,6.08,6.2,4.29,3.34,3.1,6.02,9.92,6.77,14.05,3.13,5.49,-6.07,2.19,2.48,2.63,7.34,7.53,-3.79,11.68,6.6,2.58,3.83,0.91,4.76,6.51,1.72,6.63,5.46,5.05,11.76,4.66,5.46
197804,1.92,5.03,10.46,4.31,8.57,8.8,14.55,9.67,13.67,6.86,6.88,11.79,8.64,10.88,7.8,5.72,9.87,11.77,8.87,6.84,11.78,12.36,8.2,13.25,13.04,5.32,-4.7,4.91,13.21,6.64,0.23,2.96,5.72,7.34,13.7,14.54,12,15.6,10.63,11.48,9.48,7.68,11.51,11.22,10.05,10.53,9.43,9.71,8.33
197805,14.28,3.75,4.76,5,2.59,6.89,7.36,4.73,4.39,3.39,8.16,1.58,6.08,0.32,5.98,3.74,2.69,3.66,3.39,5.73,5.21,8.84,-1.21,12.11,4.9,2.16,12.11,3.35,-3.43,0.89,0.71,-0.39,7,5.59,0.32,6.47,3.66,4.23,4.16,4.56,2.53,4.2,-0.33,8.37,1.2,1.16,5.5,1.33,4.13
197806,-1.67,1.69,-1.9,-1.62,0.04,-2.2,0.13,-0.63,-1.95,-3.25,3.61,3,0.52,-2.45,1.1,-1.04,-1.29,-2.51,-6.17,-0.82,-1,-2.48,-2.97,3.58,3.84,3.64,-1.65,-5.22,-1.08,-3.78,0.82,-1.53,2.16,-0.01,-0.26,3.51,-1.2,1.67,-4,2.17,-0.53,-1.07,-2.24,3.17,-0.92,0.93,4.55,-1.11,0.84
197807,2.17,2.3,2.52,6.02,4.51,6.94,7.54,7.13,7.39,1.71,17.87,5.69,9.31,5.44,4.16,3.5,8.48,3.01,8.15,4.14,5.96,8.84,3.78,16.51,9.75,13.28,10.69,7.89,2.84,3.45,2.82,1.43,5.87,7.67,9.9,19.31,6.28,6.29,10.04,7.59,11.62,5.53,5.26,5.35,5.46,4.39,3.47,5.39,5.95
197808,5.37,3.38,4.06,-0.32,1.34,3.11,8.88,7.03,2.75,5.95,7.68,3.47,0.02,4.86,3.03,10.78,8.07,11.22,0.54,5.91,4.14,1.43,2.33,4.51,4.17,3.68,-1.61,7.42,-0.83,5.24,0.47,3.57,11.25,4.77,6.03,19.83,6.18,4.05,6.28,4.65,4.39,7.69,5.39,10.9,4.84,5.51,10.72,6.07,7.14
197809,0.85,0.03,-2.79,1.43,2.07,-2.53,-5.15,-2.88,-3.13,-1.48,-1.11,-2.77,-2.83,-0.37,-4.18,2.73,-2.59,2.04,1.24,-2.1,-0.62,-4.48,0.88,-7.85,-2.59,-3.84,1.86,3.37,0.57,4.83,-0.26,1.21,-6.26,-2.86,-5.3,-7.89,-2.61,0.5,-1.78,-4.47,-3.85,-2.03,-2.27,-0.11,-0.07,-2.21,1.71,-0.91,-1.26
197810,-21.3,-10.02,-9.66,-14.66,-8.24,-17.19,-18.69,-13.1,-9.22,-15.4,-24.35,-15.14,-11.68,-9.63,-15.22,-18.79,-15.68,-20.26,-11.95,-16.41,-13.92,-13.29,-10.54,-15.39,-18.22,-10.95,-8.36,-11.07,-17.6,-10.5,-7.08,-4.53,-17.83,-17.59,-7.49,-27.74,-16.11,-18.34,-10.54,-5.95,-17.73,-16.6,-12.92,-23.5,-10.28,-12.87,-26.28,-10.86,-17
197811,10.1,0.41,2.92,4.45,2.56,0.74,11.37,2.36,3.21,3.21,11.02,5.88,4.77,1.15,3.57,4.56,0.45,2.53,1.3,3.09,3.49,2.64,0.55,10.38,4.95,7.76,-13.19,2.85,6.35,6.21,3.01,3.01,3.05,5.87,4.05,12.74,6.96,8.84,1.24,3.3,3.83,5.6,2,4.77,-0.22,4.45,4.98,1.81,3.94
197812,1.5,0.57,3.86,3.35,2.49,-0.71,3.83,3.19,0.93,1.47,15.36,-1.2,4.09,0.08,1.64,-1.43,1.24,0.9,0.2,-1.22,3.03,-0.23,-0.37,2.6,3.29,5.28,6.47,3.92,-1.79,3.02,-1.23,0.1,2.98,0.3,9.1,2.79,-0.17,7.46,-0.72,3.48,-1.1,3,-1.55,-3.12,0.74,2.71,5.52,1.18,2.84
197901,5.32,4.17,-0.05,6.63,0.54,6.16,4.98,6.42,3.38,10.42,-2.41,4.34,0.89,6.49,6.59,8.43,8.79,7.16,13.38,8.31,5.45,7,5.73,5.06,3.12,4.07,10.59,11.18,9.85,3.1,6.35,3.64,4.13,5.55,3.37,11.4,7.29,2.19,10.38,2.08,3.82,5.82,6.29,6.72,2.95,6.32,5.93,6.42,7.56
197902,-4.27,-3.98,-4.14,-3.89,-3,-7.32,-5.85,-3.33,-5.22,-2.99,-5.04,-8.33,-3.53,-2.28,-4.04,-0.22,-3.15,-2.73,-3.67,-5.16,-2.88,-5.45,-3.6,-12.97,-6.06,-5.19,7.11,-0.18,-0.44,0.66,-1.62,-0.63,-9.45,-4.89,-2.77,-10.45,-4.71,-3.48,-1.72,-5.63,-5.52,-1.84,-4.3,-4.36,-4.13,-2.51,-2.78,-3.29,-2.72
197903,6.98,2.42,1.89,8.01,5.24,7.95,6.87,3.04,4.77,9.48,12.56,4.25,4.9,9.71,6.71,6.81,7.92,14.7,9.09,4.42,7.3,5.02,6.69,7.08,7.09,5.39,3.02,9.67,16.22,9.21,2.35,0.16,11.58,7.8,7.03,23.05,7.99,12.19,10.24,4.39,9.67,7.45,5.68,9.02,6.08,9.95,13.52,6.81,9.15
197904,5.72,0.16,-2.79,2.24,-0.21,7.16,-0.29,1.87,0.78,-0.37,-1.28,1.05,0.36,-1.96,7.78,1.41,2.8,3.48,-0.64,1.02,-0.48,-0.01,2.48,-1.06,-1.45,0.97,4.11,-2.36,-7.19,4.47,-2.72,-2.13,3.67,3.6,0.05,2.3,0.31,1.01,-1.36,-1.83,0.34,-0.38,0.66,6.56,2.05,0.18,1.89,1.67,2.29
197905,0.32,-1.47,-1.42,-4.66,-2.8,0.31,-3.69,-2.58,-2.7,0.42,-4.47,0.78,-3.37,-2.91,-1.18,-1.58,-1.87,-1.07,-2.61,-0.1,-0.76,-0.99,-1.57,-5.87,-1.46,0.82,7.39,1.51,7.1,-2.43,1.39,0.09,-1.84,-0.16,-2.06,-3.88,-1.27,-3.46,-0.7,-0.31,0.95,-1.28,-2.86,-3.6,1.02,-1,-0.57,0.22,-0.24
197906,6.48,3.35,2.3,6.07,5.51,3.39,1.48,1.7,0.94,0.96,9.52,4.48,4.69,3.89,7.06,3.81,3.11,13.62,2.17,13.57,5.99,10.23,2.63,4,10.01,3.44,1.83,10.66,14.26,9.12,4.99,1.95,2.56,4.95,-1.91,5.29,5.66,4.7,1.19,1.81,2.68,3.66,2.66,2.63,9,10.25,8.35,7.65,6.67
197907,0.84,0.69,1.43,0.75,4.78,1.39,5.8,3.93,0.52,1.92,8.99,0.85,-0.52,4.15,-0.8,0.81,3.68,3.95,4.51,6.42,2.82,2.41,0.79,3.81,3.76,2.38,-2.4,4.03,-3.09,1.77,2.12,-0.11,4.86,4.08,-3.31,-1.34,1.76,-0.07,-0.6,-1.89,7.99,1.23,0.78,3.44,2.73,2.13,10.08,3.86,1.2
197908,6.18,7.74,4.19,11.69,8.74,9.22,3.9,8.38,6.67,9.15,11.23,8.13,8.48,6.99,7.44,3.93,9.18,5.09,7.14,7.42,5.9,5.87,5.07,12.66,17.39,15.08,14.52,7.01,2.74,8.04,2.05,1.57,9.05,7.82,4.22,10.82,7.78,12.78,5.77,6.4,5.66,7.76,9.2,5.89,5.4,4.57,14.37,4.69,5.78
